,created_at,followers,friends_count,listed_count,location,tweet,user
88,2020-02-18 17:43:14,,,,"Airstrip One, April, 1984",RT @NatSecReporter: CC @TheDemocrats - might want to ship this clip over to Neera Tanden at CAP and ask the other affluent centrists if the…,shoguns_shotgun
89,2020-02-18 17:43:12,,,,PA,"RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",debele1901
90,2020-02-18 17:43:09,,,,,"RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",neiljg
91,2020-02-18 17:43:08,,,,America,"RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",drmokieVet
92,2020-02-18 17:43:01,,,,California - 😎,"RT @RWwatchMA: Mayor Pete was right about one thing--this. I'm voting for @SenWarren in the primary, and @theDemocrats nominee in the gener…",mpchc1
93,2020-02-18 17:42:56,,,,,"@NatSecReporter @TheDemocrats Not being able to buy a forty-seventh yacht is the bigger emergency, imho",demmyiv
94,2020-02-18 17:42:54,,,,New Jersey,"RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",tommygun083
95,2020-02-18 17:42:54,,,,,"@realDonaldTrump @DNC @POTUS @TheDemocrats @JoeBiden @MikeBloomberg @PeteButtigieg @SenAmyKlobuchar @SenSanders @SenWarren @TulsiGabbard @TomSteyer @VoteOjeda2020 @RepSwalwell @Hickenlooper @GovInslee @sethmoulton @SenGillibrand @HowardSchultz @BilldeBlasio @RepTimRyan @BetoORourke @WayneMessam @JoeSestak @GovernorBullock @SenKamalaHarris @JulianCastro @marwilliamson @SenBooker @JohnDelaney @AndrewYang @SenatorBennet @DevalPatrick @SenatorBaldwin @SenBlumenthal @SenatorCardin @SenAngusKing @SenSchumer @SenatorShaheen @RepCindyAxne #JSYK @DNC&gt;@POTUS LANDSLIDE 11-03-2020🇺🇸

29 Reps in @POTUS Dists
who LIED to Constituents about
HC-Pharms-Infrastructure:
@RepGolden-ME02 Voted Nay II
@RepJoshG ottheimer-NJ05
@RepKendraHorn-OK05
@RepAndyKimNJ-03
@RepRonKind-WI03
@RepConorLamb-PA17
@RepSusieLee-NV03",Shauna33R
96,2020-02-18 17:42:52,,,,"Omaha, NE","RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",trumptrain1111
97,2020-02-18 17:42:49,,,,"Kirkland, WA",@TimInHonolulu @Sylviewood @TheDemocrats P.S. Thank you for answering. It was an honest question.,cesarepm
98,2020-02-18 17:42:47,,,,,"@TimInHonolulu @SenSanders @MikeBloomberg @TomPerez @TheDemocrats Bernie just had a heart attack, but is unwilling to share his medical records! Just so we’re clear, this is not what a Patriot would do!

Tom, your weakness as a leader is allowing this unpatriotic, thuggish bad behavior to  destroy the @DNC!",karatdawn
99,2020-02-18 17:42:44,,,,,RT @cm_merlin: @charlie_savage @nytimes @adamgoldmanNYT @julianbarnes This has been planned for a long time. Dems need to remove Barr. Get…,LCSTORM2
100,2020-02-18 17:42:43,,,,"Indianapolis, IN","Hey @MikeBloomberg, anyone can be taught to a candidate for @TheDemocrats. Just lie to people so they give you money. Promise a lot of free stuff. Pander to everyone and complain about Trump. Boom, you’re a candidate. Doesn’t take much gray matter.",PatriotStorm
101,2020-02-18 17:42:43,,,,,@Kredo0 @GregBoll #TheCatsHeadIsPokingOutOfTheBag!  #Bribes (sound familiar?) is how the Obama Iran deal got done...  they are threatening to #SpillTheBeans.  @TheDemocrats are #CRIMINALS,ctrobison
102,2020-02-18 17:42:40,,,,United States,"@TheDemocrats If the economy was so great under Obama,  why did he sign over 20 major tax increases?  https://t.co/0igLv4tcWB  #Trump2020Landslide",rayj00
103,2020-02-18 17:42:35,,,,"Louisiana, USA","RT @ddwiese: WE KNEW Stormy was an opportunistic woman.
WE KNEW Avenatti was a CON MAN.
WE KNEW Nick Sandman was an innocent kid.
WE KNEW S…",Nikki79862278
104,2020-02-18 17:42:33,,,,,"RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",MuffetTesterman
105,2020-02-18 17:42:27,,,,colorado,"RT @DelVeneto: Time for a reminder about what Trump’s former chief strategist Steve Bannon said about @realDonaldTrump, @jaredkushner &amp; mon…",stocksjunky
106,2020-02-18 17:42:27,,,,"GA, USA",RT @NatSecReporter: CC @TheDemocrats - might want to ship this clip over to Neera Tanden at CAP and ask the other affluent centrists if the…,getter7seven
107,2020-02-18 17:42:26,,,,,@JohnBasham @TheDemocrats @realDonaldTrump Yep.  And what was John Kerry doing there with Chris Murphy and others meeting with Iranians?,FLOrangeQueen
108,2020-02-18 17:42:25,,,,,RT @WardaddyWYND: @ChrisMurphyCT So we're clear... the @TheDemocrats are now advocating any member of Congress conducting secret meetings w…,kelly_syra
109,2020-02-18 17:42:07,,,,Atlanta - Boulder - Tahoe - SF,"Little doubt Lyndon Johnson happily signed Civil Rights Bill as President because he saw in 1960 Prez Election MLK's father saying he was voting @TheDemocrats probably win election for JFK + LBJ in closet Prez race in US history!
LBJ wanted solidify Black American votes for Dems! https://t.co/zNXI84yd7g https://t.co/sVLm2oqENu",CoachesHotSeat
110,2020-02-18 17:42:02,,,,,RT @NatSecReporter: CC @TheDemocrats - might want to ship this clip over to Neera Tanden at CAP and ask the other affluent centrists if the…,demmyiv
111,2020-02-18 17:42:01,,,,America,"@MAGA5707 @WardaddyWYND @ChrisMurphyCT @TheDemocrats Read the treaty between the US and Ukraine regarding investigations of corruption, from 1998-99. The President, and the Attorney General can appoint anyone to be the government's representative for the purposes of fulfilling the treaty's responsibilities.",ACitizen999
112,2020-02-18 17:41:55,,,,"California, USA",RT @Here4Trump2020: 😂 THIS IS AWESOME! Who else LOVES @realDonaldTrump AS MUCH AS THIS GUY DOES? I KNOW I DO! RT 2 show @TheDemocrats @Sena…,savtah8
113,2020-02-18 17:41:53,,,,,"RT @ddwiese: WE KNEW Stormy was an opportunistic woman.
WE KNEW Avenatti was a CON MAN.
WE KNEW Nick Sandman was an innocent kid.
WE KNEW S…",GGMax1
114,2020-02-18 17:41:37,,,,"Pueblo, CO #blackhole","RT @BrandonBeckham_: @realDonaldTrump 🇺🇸 KEEP AMERICA GREAT

President @realDonaldTrump is a true leader; he's tackled Trade issues which @…",33vicalo
115,2020-02-18 17:41:28,,,,"Los Angeles, CA","@SenateDems @TheDemocrats u guys r just 2 complacent. Every dem should b on twitter tweetin early voting states Las Vegas, last day is 2day. Talking abt the corrupt cult leader. Obama say he &amp; Michelle plan 2 take the winner over the line &amp; hv💰2 help but u need 2 put ur focus DT https://t.co/JNdPbJYOoN",msbebehodges
116,2020-02-18 17:41:26,,,,United States,RT @JohnBasham: Okay all of you who claim to love @TheDemocrats PLEASE EXPLAIN TO ME How this @MikeBloomberg video is not 100% RACIST BILE?,say3738
117,2020-02-18 17:41:24,,,,"Texas, USA",@GOP If it weren't for @MikeBloomberg Deep Pockets @TheDemocrats would've ditched him a long time ago..   Optics not to good👌,billg5050
118,2020-02-18 17:41:21,,,,"Ohio, USA","RT @cm_merlin: @B52Malmet Trump is abusing Pardon power, which is an Impeachable offence. Nancy &amp; Dems need to take stronger actions agains…",david_eplin
119,2020-02-18 17:41:17,,,,#MAGA  @POTUS Trump2020 CowgirlsForTRUMP @FOX&FRIENDS #BuildTheWall  #BanIslam,"RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",seanymph1950
120,2020-02-18 17:41:15,,,,United States,RT @cm_merlin: @realDonaldTrump @Judgenap @foxandfriends @TheDemocrats @HouseDemocrats @SenateDems @SpeakerPelosi @RepAdamSchiff @RepJerryN…,jjenzo6
121,2020-02-18 17:41:13,,,,"Arkansas, USA",@snowball1926 @TheDemocrats @realDonaldTrump @GOP @RNC @DNCWarRoom @DNC ......the one thing that Dems are good at is changing the rules!!!! 🤨,jbuf178
122,2020-02-18 17:41:11,,,,Earth,"@DNCWarRoom @TheDemocrats How is David Nangle doing these days? 

@DNC Rep. arrested for financial fraud, had gambling debts: Alphabet Gangs 

https://t.co/rkOsl86pTy",4N4RCHOC4PIT4L
123,2020-02-18 17:41:03,,,,"New York, USA","RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",cdinicol
124,2020-02-18 17:41:02,,,,,"@realDonaldTrump @DNC @POTUS @TheDemocrats @JoeBiden @MikeBloomberg @PeteButtigieg @SenAmyKlobuchar @SenSanders @SenWarren @TulsiGabbard @TomSteyer @VoteOjeda2020 @RepSwalwell @Hickenlooper @GovInslee @sethmoulton @SenGillibrand @HowardSchultz @BilldeBlasio @RepTimRyan @BetoORourke @WayneMessam @JoeSestak @GovernorBullock @SenKamalaHarris @JulianCastro @marwilliamson @SenBooker @JohnDelaney @AndrewYang @SenatorBennet @DevalPatrick @SenatorBaldwin @SenBlumenthal @SenatorCardin @SenAngusKing @SenSchumer @SenatorShaheen #JSYK @DNC&gt;@POTUS LANDSLIDE 11-03-2020🇺🇸

29 Reps in @POTUS Dists
who LIED to Constituents about
HC-Pharms-Infrastructure:
@RepCindyAxne-IA03
@RepBrindisi-NY22
@RepCheri Bustos-IL17
@RepCartwright-PA08
@RepAngieCraig-MN02
@RepCunningham-SC01
@repdelgado-NY19
@RepFinkenauer-IA01",Shauna33R
125,2020-02-18 17:41:02,,,,"Langley, Virginia",CC @TheDemocrats - might want to ship this clip over to Neera Tanden at CAP and ask the other affluent centrists if they get what buddy is saying here... cause it applies to you maggots too. https://t.co/xItSr9RN0s,NatSecReporter
126,2020-02-18 17:41:00,,,,KCMO,"RT @LyleAnderson3: @tedcruz @jcarlson1964 If you guys would look a little closer, I think you will find that Congressionally authorized exp…",PhyrigianScale
127,2020-02-18 17:40:59,,,,"In the woods, Vermont","RT @cm_merlin: @B52Malmet Trump is abusing Pardon power, which is an Impeachable offence. Nancy &amp; Dems need to take stronger actions agains…",drginthewoods
128,2020-02-18 17:40:57,,,,,@LarryOConnor @MZHemingway @ChrisMurphyCT is dangerous as is the other @TheDemocrats leaders ... I want to hear more about this and @StateDept should investigate thoroughly,Lindapearl2
129,2020-02-18 17:40:54,,,,,"RT @cm_merlin: @B52Malmet Trump is abusing Pardon power, which is an Impeachable offence. Nancy &amp; Dems need to take stronger actions agains…",Michell65089498
130,2020-02-18 17:40:50,,,,,RT @thedanmasonshow: Will @TheDemocrats screw @BernieSanders AGAIN? Bet on it. https://t.co/JrKFOLrwss,Catheri71000729
131,2020-02-18 17:40:42,,,,,RT @BenjaminPDixon: So we need to let the @TheDemocrats know that if they don’t use their party machine to stop it from being taken over by…,pureprissy
132,2020-02-18 17:40:37,,,,"Las Vegas, NV","@RealCandaceO the 74% absentee fathers is the product of racial policies primarily supported by @TheDemocrats. They opposed emancipation, established Jim Crow laws, opposed the civil rights act, opposed integration of schools, etc. #MAGA2020",Copsfather
133,2020-02-18 17:40:33,,,,,"RT @TimInHonolulu: 2. C. will run and serve as a member of the
Democratic Party. 

Have @SenSanders and @MikeBloomberg both signed these? @…",karatdawn
134,2020-02-18 17:40:27,,,,,RT @nyvetvote: @dclark02 @realDonaldTrump typical of a winky rat with mini nuts....  @TheDemocrats @nydems @nycDSA are getting ready to eat…,nyvetvote
135,2020-02-18 17:40:21,,,,,@TimInHonolulu @SenSanders @MikeBloomberg @TomPerez @TheDemocrats @DNC I hear ya. I firmly believe that the way to defeat Trump is by registering and motivating the 18-35 demo to show up to the polls and vote. That demographic happens to also poll incredibly well for Bernie. This battle for the center is a recipe for failure in my eyes.,SnappyThirdle
136,2020-02-18 17:40:21,,,,In the woods ,So so sick of the double standards @TheDemocrats 😡 #Landslide2020 #Trump https://t.co/hOIcP0hg2R,OrthoA
137,2020-02-18 17:40:14,,,,,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",IgwtFaith
138,2020-02-18 17:40:10,,,,Hollywood -&- San Francisco,RT @AALIVESMATTER: @TimRunsHisMouth #Mobrule frighten scare hurt wanted blood. The school promoted the incited violence by standing idly by…,JewelsJones1
139,2020-02-18 17:40:06,,,,,"RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",CalebBrewster11
140,2020-02-18 17:40:06,,,,"Lafayette, IN","@Mike2020 @MikeBloomberg @TheDemocrats @TomPerez Everyone voting for this POS  needs to check their privilege &amp; listen to this traumatizing recording of a typical stop &amp; frisk. This is the terror these young men faced on a daily basis. Bloomberg knew the consequences &amp; the fact 90% were innocent. @ 3:06
https://t.co/MJ3YqQoC6T",jetreahy
141,2020-02-18 17:40:05,,,,,@dclark02 @realDonaldTrump typical of a winky rat with mini nuts....  @TheDemocrats @nydems @nycDSA are getting ready to eat their own! can't wait for the rat's @DNC debate datenight~ https://t.co/Ytwv4SwvWe,nyvetvote
142,2020-02-18 17:40:02,,,,Jaffa Port,.@MikeBloomberg's surge meant that he cleared a polling threshold set by the DNC (@TheDemocrats) https://t.co/7dZCbaPbNM,i24NEWS_EN
143,2020-02-18 17:40:02,,,,,@BrandonBeckham_ @real_defender @realDonaldTrump @SenMcSallyAZ @foxandfriends @GOP @TheDemocrats @TeamTrump @parscale Trump 2020 https://t.co/LKi14TBEg9,Sonniapb1
144,2020-02-18 17:39:58,,,,California,@GoldenDragon316 @AnaJuliaG1965 @TheDemocrats @DNC @SpeakerPelosi @JerisGibbs Just blocked,DrEstella
145,2020-02-18 17:39:56,,,,"New York, NY","RT @cm_merlin: @B52Malmet Trump is abusing Pardon power, which is an Impeachable offence. Nancy &amp; Dems need to take stronger actions agains…",B52Malmet
146,2020-02-18 17:39:47,,,,,"RT @TimInHonolulu: 2. C. will run and serve as a member of the
Democratic Party. 

Have @SenSanders and @MikeBloomberg both signed these? @…",ampm337
147,2020-02-18 17:39:43,,,,By the seaside. ,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",tui_malila
148,2020-02-18 17:39:39,,,,,RT @WarriorOregon: @T_S_P_O_O_K_Y @BarackObama @TheDemocrats @EricHolder I wish this meme weren’t four years old. https://t.co/sVTqO36RQO,kcwilldoitright
149,2020-02-18 17:39:31,,,,"Manchester, New Hampshire","RT @RWwatchMA: I agree with former US Rep. David Jolly (R-FL),  #NeverTrumpers should stop telling @thedemocrats who to choose and support…",ChairmanBuckley
150,2020-02-18 17:39:29,,,,,"@OrenIShiKiddo @realDonaldTrump Don't forget, @POTUS is actually improving Latino lives with his thoughtful policies. @TheDemocrats talk and talk and talk and promise and promise and promise and then they do nothing. Trump delivers: promises made - promises kept.",MartinDKatz
151,2020-02-18 17:39:21,,,,America,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",Dolly0277
152,2020-02-18 17:39:04,,,,"Glendale, CA","RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",wadlermd
153,2020-02-18 17:39:00,,,,Pennsylvania,"RT @DeMelaatse: What took @TheDemocrats so long? In 1988, President Ronald Reagan signed into law the Civil Liberties Act of 1988 which apo…",ggg217
154,2020-02-18 17:38:49,,,,,"RT @ddwiese: WE KNEW Stormy was an opportunistic woman.
WE KNEW Avenatti was a CON MAN.
WE KNEW Nick Sandman was an innocent kid.
WE KNEW S…",Lonnie_Lala
155,2020-02-18 17:38:30,,,,"Laredo, TX",RT @superyayadize: Bookmark this tweet so when @realDonaldTrump wins in a landslide &amp; @TheDemocrats launch another endless series of wastef…,CVNationalist
156,2020-02-18 17:38:23,,,,"San Jose, CALIFORNIA","@EmmaVigeland Liz Warren's ""Native American""  Name(?)
 = Wolf in Sheep's Clothing

*scoffs*

(And) @TheDemocrats THOUGHT we wouldn't notice.",ComplexPete
157,2020-02-18 17:38:22,,,,,"@realDonaldTrump @DNC @POTUS @TheDemocrats @JoeBiden @MikeBloomberg @PeteButtigieg @SenAmyKlobuchar @SenSanders @SenWarren @TulsiGabbard @TomSteyer @VoteOjeda2020 @RepSwalwell @Hickenlooper @GovInslee @sethmoulton @SenGillibrand @HowardSchultz @BilldeBlasio @RepTimRyan @BetoORourke @WayneMessam @JoeSestak @GovernorBullock @SenKamalaHarris @JulianCastro @marwilliamson #JSYK @DNC&gt;@POTUS LANDSLIDE 11-03-2020🇺🇸

OUT 2020:
18-@SenBooker-NJ 01-13
19-@JohnDelaney* 01-31
20-@AndrewYang* 02-11
21-@SenatorBennet-CO 02-11
22-@DevalPatrick* 02-12

*NOT in Govt

DEM SENATORS:
@SenatorBaldwin-WI
@SenBlumenthal-CT
@SenSherrodBrown-OH
@SenatorCantwell-WA",Shauna33R
158,2020-02-18 17:38:22,,,,"Colorado Springs, CO","I’ll also go on record as saying this...I’ll support any of the Democratic nominees...except Bloomberg. That man is not a democrat, does not represent me or the values of the party to which I belong. If he becomes the nominee I’ll be voting 3rd party. Be smart @TheDemocrats",DocHoliday7203
159,2020-02-18 17:38:20,,,,United States,"#NevadaCaucuses in 2016 was the tipping point. It was an absolute clusterf*ck.
Sanders let it go.
He enables @TheDemocrats corruption. https://t.co/SNtpWY5zwq",JacobyChrisrt
160,2020-02-18 17:38:14,,,,,@BrandonBeckham_ @realDonaldTrump @TheDemocrats @TeamTrump Damn look at those empty seats in that last picture. 🤣,A_Shy_Nobody
161,2020-02-18 17:38:14,,,,"Texas, USA","RT @DeMelaatse: What took @TheDemocrats so long? In 1988, President Ronald Reagan signed into law the Civil Liberties Act of 1988 which apo…",JasonandtracyG
162,2020-02-18 17:38:13,,,,,"RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",pattiarchi_usa
163,2020-02-18 17:38:09,,,,"Alabama, USA",RT @KrissyPissy1: #WalkAway is valid ‼️‼️@TheDemocrats leaving in droves —HERES WHY⬇️⬇️  It begins with a 🧶 🧶🧶🧶knitting club and one brave…,jabs611
164,2020-02-18 17:38:03,,,,A Forest,"RT @ScrltBgonia: Attn: @DNC, @TheDemocrats
This is not a threat, it's a promise. Take note. 
👇👇👇👇👇👇👇👇👇👇👇👇",ionse
165,2020-02-18 17:37:58,,,,"Christmas Valley, OREGON",RT @brolivor: @DelVeneto @nypapajoe @RWPUSA @JSeulement2019 @realDonaldTrump @stevenmnuchin1 @USTreasury @TheJusticeDept @TheDemocrats @GOP…,JSeulement2019
166,2020-02-18 17:37:51,,,,"Florida, USA","RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",TerryWhittle4
167,2020-02-18 17:37:43,,,,Somewhere Out There,"@Kat1StP @RiskyLiberal @TimInHonolulu @SenSanders @MikeBloomberg @TomPerez @TheDemocrats I've been saying this since 2016! If he wants to run for Pres., let him run as what he is, an independent,  @SenSanders should not be allowed to take over the party only when he wants to run for Pres.! IMHO!",lrmorellana
168,2020-02-18 17:37:40,,,,"Christmas Valley, OREGON",RT @DelVeneto: @brolivor @nypapajoe @RWPUSA @JSeulement2019 @realDonaldTrump @stevenmnuchin1 @USTreasury @TheJusticeDept @TheDemocrats @GOP…,JSeulement2019
169,2020-02-18 17:37:40,,,,"San Marcos, CA","RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",Dm00097
170,2020-02-18 17:37:30,,,,"Santa Ana, CA",RT @aubrey_huff: This is how I envisioned the #StateOfTheUnion2020 going behind the scenes last night. I truly believe @realDonaldTrump &amp; @…,davestwittylife
171,2020-02-18 17:37:23,,,,"Kingman, AZ","RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",donna_menesini
172,2020-02-18 17:37:22,,,,Could be anyplace....,RT @TimInHonolulu: I know it angers a lot of folks but Political Science is actually a thing and enables reasonable predictions based on ob…,RMMichaels
173,2020-02-18 17:37:21,,,,,@MZHemingway @TXSVIKING @SenMurphyOffice @HouseDemocrats @SenateDems @TheDemocrats ARE THE ENEMY OF THE PEOPLE. Time for a major change. VOTE RED = REMOVE ALL DEMOCRATS.,samrigel
174,2020-02-18 17:37:16,,,,"Arrakis, Nevada","RT @Shauna33R: “⁦@IngrahamAngle⁩: “⁦@MikeBloomberg⁩ just another figure in ⁦@TheDemocrats⁩' 'party of snobs'”

https://t.co/nLaH4IqIz4",Visitor22
175,2020-02-18 17:37:14,,,,"Nova Scotia, Canada","@DananaMama @Nanie2Five @BrandonBeckham_ @realDonaldTrump @TheDemocrats @TeamTrump Trumptards bringing up sexual harassment?

NOW THAT'S IRONY.

""I tried to move on her...""",jojokaka999
176,2020-02-18 17:37:00,,,,USA,"RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",1ChordWonder
177,2020-02-18 17:36:59,,,,,RT @Ozetty: @RepSwalwell @realDonaldTrump @TheDemocrats always accuse their opponents of doing what they are actually doing. https://t.co/k…,EJWalters1
178,2020-02-18 17:36:58,,,,,"@realDonaldTrump @DNC @POTUS @TheDemocrats @JoeBiden @MikeBloomberg @PeteButtigieg @SenAmyKlobuchar @SenSanders @SenWarren @TulsiGabbard @TomSteyer @VoteOjeda2020 @RepSwalwell @Hickenlooper @GovInslee @sethmoulton @SenGillibrand @HowardSchultz @BilldeBlasio #JSYK @DNC&gt;@POTUS LANDSLIDE 11-03-2020🇺🇸

OUT 2019:
10-@RepTimRyan-OH13/10-24
11-@BetoORourke* 11-01
12-M @WayneMessam-FL 11-20
13-@JoeSestak* 12-01
14-@GovernorBullock-MT 12-02
15-@SenKamalaHarris-CA 12-03

OUT 2020:
16-@JulianCastro* 01-02
17-@marwilliamson* 01-10

*NOT in Govt",Shauna33R
179,2020-02-18 17:36:48,,,,,RT @WardaddyWYND: @ChrisMurphyCT So we're clear... the @TheDemocrats are now advocating any member of Congress conducting secret meetings w…,jawlh3
180,2020-02-18 17:36:46,,,,Earth,@Bill_Maxwell_ The @GOP knows exactly what happens when Bernie divides Democratic votes. Open primaries are allowing them to push Republican voters to vote Sanders. It’s a plan to completely undermine @TheDemocrats &amp; people should see through their attempts to cheat. 2016 Bernie all over again.,ScotsIrish2020
181,2020-02-18 17:36:46,,,,"Ohio, USA",@realJediMan1 @DNC @TheDemocrats I would run to the voting booth!,1mriguy
182,2020-02-18 17:36:39,,,,,"Here @esaagar exposes how Bloomberg bought @neeratanden , @emilyslist, and the @TheDemocrats establishment. CHEAP!

https://t.co/5VFpdHk7AQ",vansopinion8ted
183,2020-02-18 17:36:32,,,,"La Verne, California","RT @BrandonBeckham_: @realDonaldTrump 🇺🇸 KEEP AMERICA GREAT

President @realDonaldTrump is a true leader; he's tackled Trade issues which @…",SheriDondalski
184,2020-02-18 17:36:30,,,,,RT @ChrisStigall: Gosh.  I’m stunned.  A billionaire fell out of the sky and now qualifies for  @TheDemocrats next debate.  🙄 https://t.co/…,boscolouisa
185,2020-02-18 17:36:26,,,,"Austin, Texas",@DNCWarRoom @TheDemocrats THIS is how you combat the Trump lies! Bravo.,AlbumConfession
186,2020-02-18 17:36:25,,,,,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",jmcmaccarr
187,2020-02-18 17:36:22,,,,,@Kat1StP @RiskyLiberal @TimInHonolulu @SenSanders @MikeBloomberg @TomPerez @TheDemocrats PSA: when registering to vote in Vermont you don't pick a party affiliation.,truth_for_tmrw
188,2020-02-18 17:36:22,,,,,@Tony__Heller @AusAntiLeft @TheDemocrats Socialism always brings misery.,JamesDe34061167
189,2020-02-18 17:36:18,,,,"Scottsdale, Tasmania",RT @TheDemocrats: Happy #PresidentsDay! https://t.co/ayLYaGLiSl,JohnnyAZ99
190,2020-02-18 17:36:17,,,,TX,"RT @ddwiese: WE KNEW Stormy was an opportunistic woman.
WE KNEW Avenatti was a CON MAN.
WE KNEW Nick Sandman was an innocent kid.
WE KNEW S…",halftwit2
191,2020-02-18 17:36:17,,,,United States,"RT @snowball1926: The Democrats changed their debate rules to allow Bloomberg to participate.  Wouldn't do it for the other candidates.

@T…",mikiethedead2
192,2020-02-18 17:36:14,,,,Southlake Texas USA,RT @JohnBasham: Okay all of you who claim to love @TheDemocrats PLEASE EXPLAIN TO ME How this @MikeBloomberg video is not 100% RACIST BILE?,kmstexas
193,2020-02-18 17:36:11,,,,"Santa Ana, CA.",@BrandonBeckham_ @realDonaldTrump @TheDemocrats @TeamTrump STFU! Here's who those PARASITES are! https://t.co/tc9Jjf55fb,RudyGlez513
194,2020-02-18 17:36:08,,,,Florida,RT @TimInHonolulu: I know it angers a lot of folks but Political Science is actually a thing and enables reasonable predictions based on ob…,michelesnyderFL
195,2020-02-18 17:36:08,,,,"Hollywood, Los Angeles",Turn it up! Operation #DestroyBloomberg @TheDemocrats and their corporate media trolls are brokering the sale of the nomination. #BernieBros activate! #MikeBloombergisRacist #BloombergIsAnOligarch #BloombergIsARepublican #BloombergIsAnOligarch #BernieBeatsTrump #BloombergIsTrump https://t.co/6uzBpUfCp9,DC420LA
196,2020-02-18 17:36:06,,,,"Tennessee, USA",@DNCWarRoom @TheDemocrats Liars!,PatJack75243108
197,2020-02-18 17:36:06,,,,,RT @jarret_freeman: @FredTJoseph @MikeBloomberg @TheDemocrats will keep changing the rules to make sure @MikeBloomberg gets in. He made the…,ColonialHeroes
198,2020-02-18 17:36:03,,,,"Pennsylvania, USA","RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",jazzlm54
199,2020-02-18 17:35:55,,,,,"RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",JamesDe34061167
200,2020-02-18 17:35:52,,,,,@Krope_live @TheDemocrats Yeah poor people should know there place hail trump our savior,showloveforall
201,2020-02-18 17:35:47,,,,,"RT @ddwiese: WE KNEW Stormy was an opportunistic woman.
WE KNEW Avenatti was a CON MAN.
WE KNEW Nick Sandman was an innocent kid.
WE KNEW S…",Theoryofevery14
202,2020-02-18 17:35:44,,,,United States,"@CNNPolitics Barr’s getting closer @TheDemocrats. ..

First Pelosi &amp; Schiff’s shit-show failed,  now you’re selling the election to @MikeBloomberg,  and later this month, Barr will expose the @DNC family secrets... I’ll need a cocktail and @greggutfeld for this one.",EdgarJMacho1
203,2020-02-18 17:35:37,,,,,RT @WardaddyWYND: @ChrisMurphyCT So we're clear... the @TheDemocrats are now advocating any member of Congress conducting secret meetings w…,Gracecourtwrig3
204,2020-02-18 17:35:37,,,,"Washington, DC",Hey @TheDemocrats there is a really REALLY easy way to avoid this... https://t.co/PEP2MLbW38,marcuscmontgo
205,2020-02-18 17:35:36,,,,,"RT @DeMelaatse: What took @TheDemocrats so long? In 1988, President Ronald Reagan signed into law the Civil Liberties Act of 1988 which apo…",STUinSD
206,2020-02-18 17:35:35,,,,"Texas, USA",@ANABANA29501837 @MSNBC @JoeNBC @TheDemocrats @TeamTrump @POTUS @WhiteHouse Triggered Liberal https://t.co/cpp2NtKSTe,billg5050
207,2020-02-18 17:35:35,,,,,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",MelanieHatting1
